miRNA,precursor,AD_A_S33_L001,AD_B_S34_L001,AD_C_S35_L001,AD_D_S36_L001,AD_E_S37_L001,AD_F_S38_L001,AD_G_S39_L001,AD_H_S40_L001,AD_I_S41_L001,AD_J_S42_L001,AD_K_S43_L001,AD_L_S44_L001,AD_M_S45_L001,AD_N_S46_L001,AD_O_S47_L001,AD_Q_S48_L001,MMCI_A_S17_L001,MMCI_B_S18_L001,MMCI_C_S19_L001,MMCI_D_S20_L001,MMCI_E_S21_L001,MMCI_F_S22_L001,MMCI_G_S23_L001,MMCI_H_S24_L001,MMCI_I_S25_L001,MMCI_J_S26_L001,MMCI_K_S27_L001,MMCI_L_S28_L001,MMCI_M_S29_L001,MMCI_N_S30_L001,MMCI_O_S31_L001,MMCI_P_S32_L001,NCI_A_S1_L001,NCI_B_S2_L001,NCI_C_S3_L001,NCI_D_S4_L001,NCI_E_S5_L001,NCI_F_S6_L001,NCI_G__S7_L001,NCI_H_S8_L001,NCI_I_S9_L001,NCI_J_S10_L001,NCI_K_S11_L001,NCI_L_S12_L001,NCI_M_S13_L001,NCI_N_S14_L001,NCI_O_S15_L001,NCI_P_S16_L001
hsa-let-7a-2-3p,hsa-let-7a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7b-5p,hsa-let-7b,71,57,81,78,49,57,55,79,58,67,50,64,44,27,36,144,38,45,56,47,26,45,44,44,124,71,52,50,45,52,63,68,54,46,37,57,73,47,44,60,31,61,69,42,59,80,41,30
hsa-let-7b-3p,hsa-let-7b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7c-5p,hsa-let-7c,668,803,1180,909,1086,706,948,681,950,1090,940,931,850,674,698,816,593,581,734,640,420,883,665,620,1079,1163,704,726,709,750,730,553,454,506,651,774,668,751,819,649,623,929,664,768,914,727,536,548
hsa-let-7c-3p,hsa-let-7c,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7d-5p,hsa-let-7d,227,142,338,285,276,176,221,278,254,205,280,314,227,160,176,278,182,55,189,180,123,212,230,168,275,247,198,148,234,176,198,170,142,143,165,211,250,144,182,376,94,244,200,179,268,242,194,102
hsa-let-7d-3p,hsa-let-7d,0,1,5,1,3,6,1,2,0,3,2,1,1,0,0,2,0,0,0,1,1,1,2,0,2,3,2,0,1,0,1,1,2,1,0,1,1,1,1,1,0,3,3,2,0,0,0,0
hsa-let-7e-5p,hsa-let-7e,225,248,552,391,510,226,390,315,407,402,389,377,393,238,312,149,225,191,332,308,151,376,338,249,332,466,256,253,339,286,271,255,202,173,284,288,235,315,343,366,184,401,230,384,402,396,192,229
hsa-let-7e-3p,hsa-let-7e,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-let-7f-1-3p,hsa-let-7f-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
